Test to determine machines memory interlace characteristics
WMO rc: 0
Back Offs in ns: 64
Back Offs in ns: 12c
Sem Value: 9e5 Time Stamp: dac244fb2721
Sem Value: 9e6 Time Stamp: dac244fb289d
Sem Value: 9e7 Time Stamp: dac244fb29b5
Sem Value: 9e8 Time Stamp: dac244fb2aa5
Sem Value: 9e9 Time Stamp: dac244fb2bd1
Sem Value: 9ea Time Stamp: dac244fb2d39
Sem Value: 9eb Time Stamp: dac244fb2e65
Sem Value: 9ec Time Stamp: dac244fb2f55
Sem Value: 9ed Time Stamp: dac244fb3081
Sem Value: 9ee Time Stamp: dac244fb31e9
Sem Value: 9ef Time Stamp: dac244fb3315
Sem Value: 9f0 Time Stamp: dac244fb33f1
Sem Value: 9f1 Time Stamp: dac244fb351d
Sem Value: 9f2 Time Stamp: dac244fb3699
Sem Value: 9f2 Time Stamp: dac244fb3775
Sem Value: 9f2 Time Stamp: dac244fb37ed
Sem Value: 9f2 Time Stamp: dac244fb3865
Sem Value: 9f2 Time Stamp: dac244fb38c9
Sem Value: 9f2 Time Stamp: dac244fb3941
Sem Value: 9f2 Time Stamp: dac244fb39b9
Sem Value: 9f3 Time Stamp: dac244fb3a1d
Sem Value: 9f4 Time Stamp: dac244fb3b71
Sem Value: 9f5 Time Stamp: dac244fb3c9d
Sem Value: 9f5 Time Stamp: dac244fb3d79
Sem Value: 9f6 Time Stamp: dac244fb3df1
Sem Value: 9f7 Time Stamp: dac244fb3f31
Sem Value: 9f8 Time Stamp: dac244fb4071
Sem Value: 9f8 Time Stamp: dac244fb414d
Sem Value: 9f9 Time Stamp: dac244fb41c5
Sem Value: 9fa Time Stamp: dac244fb42b5
Sem Value: 9fb Time Stamp: dac244fb43e1
Sem Value: 9fc Time Stamp: dac244fb4549
Sem Value: 9fd Time Stamp: dac244fb4625
Sem Value: 9fe Time Stamp: dac244fb4751
Sem Value: 9ff Time Stamp: dac244fb48b9
Sem Value: a00 Time Stamp: dac244fb49f9
Sem Value: a01 Time Stamp: dac244fb4b25
Sem Value: a02 Time Stamp: dac244fb4c01
Sem Value: a03 Time Stamp: dac244fb4d2d
Sem Value: a04 Time Stamp: dac244fb4e95
Sem Value: a05 Time Stamp: dac244fb4f85
Sem Value: a05 Time Stamp: dac244fb50b1
Sem Value: a06 Time Stamp: dac244fb5129
Sem Value: a07 Time Stamp: dac244fb527d
Sem Value: a08 Time Stamp: dac244fb53a9
Sem Value: a09 Time Stamp: dac244fb54e9
Sem Value: a09 Time Stamp: dac244fb55c5
Sem Value: a0a Time Stamp: dac244fb563d
Sem Value: a0b Time Stamp: dac244fb5791
Sem Value: a0c Time Stamp: dac244fb586d
Sem Value: a0d Time Stamp: dac244fb5999
Sem Value: a0e Time Stamp: dac244fb5b01
Sem Value: a0e Time Stamp: dac244fb5bf1
Sem Value: a0f Time Stamp: dac244fb5c69
Sem Value: a10 Time Stamp: dac244fb5dbd
Sem Value: a11 Time Stamp: dac244fb5ee9
Sem Value: a12 Time Stamp: dac244fb6015
Sem Value: a13 Time Stamp: dac244fb6105
Sem Value: a14 Time Stamp: dac244fb6231
Sem Value: a15 Time Stamp: dac244fb6399
Sem Value: a16 Time Stamp: dac244fb6475
Sem Value: a17 Time Stamp: dac244fb65a1
Sem Value: a18 Time Stamp: dac244fb671d
Sem Value: a19 Time Stamp: dac244fb6849
Sem Value: a1a Time Stamp: dac244fb6975
Sem Value: a1a Time Stamp: dac244fb6a65
Sem Value: a1b Time Stamp: dac244fb6add
Sem Value: a1c Time Stamp: dac244fb6c1d
Sem Value: a1d Time Stamp: dac244fb6cf9
Sem Value: a1e Time Stamp: dac244fb6e39
Sem Value: a1f Time Stamp: dac244fb6fa1
Sem Value: a1f Time Stamp: dac244fb7091
Sem Value: a20 Time Stamp: dac244fb7109
Sem Value: a21 Time Stamp: dac244fb7235
Sem Value: a22 Time Stamp: dac244fb7361
Sem Value: a22 Time Stamp: dac244fb7451
Sem Value: a22 Time Stamp: dac244fb74c9
Sem Value: a22 Time Stamp: dac244fb752d
Sem Value: a22 Time Stamp: dac244fb75a5
Sem Value: a22 Time Stamp: dac244fb761d
Sem Value: a22 Time Stamp: dac244fb7681
Sem Value: a23 Time Stamp: dac244fb76f9
Sem Value: a24 Time Stamp: dac244fb7839
Sem Value: a25 Time Stamp: dac244fb7965
Sem Value: a25 Time Stamp: dac244fb7a55
Sem Value: a26 Time Stamp: dac244fb7acd
Sem Value: a27 Time Stamp: dac244fb7c35
Sem Value: a28 Time Stamp: dac244fb7d61
Sem Value: a29 Time Stamp: dac244fb7e3d
Sem Value: a2a Time Stamp: dac244fb7f69
Sem Value: a2b Time Stamp: dac244fb80e5
Sem Value: a2c Time Stamp: dac244fb8211
Sem Value: a2d Time Stamp: dac244fb82ed
Sem Value: a2e Time Stamp: dac244fb8419
Sem Value: a2f Time Stamp: dac244fb8595
Sem Value: a30 Time Stamp: dac244fb86c1
Sem Value: a31 Time Stamp: dac244fb879d
Sem Value: a32 Time Stamp: dac244fb88c9
Sem Value: a33 Time Stamp: dac244fb8a31
Sem Value: a34 Time Stamp: dac244fb8b71
Sem Value: a35 Time Stamp: dac244fb8c4d
Sem Value: a36 Time Stamp: dac244fb8d79
Sem Value: a37 Time Stamp: dac244fb8ee1
Sem Value: a38 Time Stamp: dac244fb9021
Sem Value: a39 Time Stamp: dac244fb90fd
Sem Value: a3a Time Stamp: dac244fb9229
Sem Value: a3b Time Stamp: dac244fb9391
Sem Value: a3c Time Stamp: dac244fb94bd
Sem Value: a3d Time Stamp: dac244fb95c1
Sem Value: a3e Time Stamp: dac244fb96d9
Sem Value: a3f Time Stamp: dac244fb9855
Sem Value: a40 Time Stamp: dac244fb9981
Sem Value: a41 Time Stamp: dac244fb9a5d
Sem Value: a42 Time Stamp: dac244fb9b89
Sem Value: a43 Time Stamp: dac244fb9d05
Sem Value: a44 Time Stamp: dac244fb9e31
Sem Value: a45 Time Stamp: dac244fb9f0d
Sem Value: a46 Time Stamp: dac244fba039
Sem Value: a47 Time Stamp: dac244fba1b5
Sem Value: a48 Time Stamp: dac244fba2e1
Sem Value: a49 Time Stamp: dac244fba3bd
Sem Value: a4a Time Stamp: dac244fba4e9
Sem Value: a4b Time Stamp: dac244fba651
Sem Value: a4c Time Stamp: dac244fba791
Sem Value: a4d Time Stamp: dac244fba881
Sem Value: a4e Time Stamp: dac244fba9ad
Sem Value: a4f Time Stamp: dac244fbab15
Sem Value: a50 Time Stamp: dac244fbac55
Sem Value: a51 Time Stamp: dac244fbad31
Sem Value: a52 Time Stamp: dac244fbae5d
Sem Value: a53 Time Stamp: dac244fbafd9
Sem Value: a54 Time Stamp: dac244fbb105
Sem Value: a55 Time Stamp: dac244fbb1e1
Sem Value: a56 Time Stamp: dac244fbb30d
Sem Value: a57 Time Stamp: dac244fbb475
Sem Value: a57 Time Stamp: dac244fbb565
Sem Value: a58 Time Stamp: dac244fbb619
Sem Value: a59 Time Stamp: dac244fbb6f5
Sem Value: a59 Time Stamp: dac244fbb821
Sem Value: a5a Time Stamp: dac244fbb899
Sem Value: a5b Time Stamp: dac244fbb9ed
Sem Value: a5c Time Stamp: dac244fbbb19
Sem Value: a5d Time Stamp: dac244fbbc45
Sem Value: a5e Time Stamp: dac244fbbd21
Sem Value: a5f Time Stamp: dac244fbbe9d
Sem Value: a5f Time Stamp: dac244fbbf79
Sem Value: a5f Time Stamp: dac244fbc005
Sem Value: a60 Time Stamp: dac244fbc07d
Sem Value: a61 Time Stamp: dac244fbc1bd
Sem Value: a62 Time Stamp: dac244fbc2e9
Sem Value: a63 Time Stamp: dac244fbc415
Sem Value: a64 Time Stamp: dac244fbc4f1
Sem Value: a65 Time Stamp: dac244fbc659
Sem Value: a66 Time Stamp: dac244fbc749
Sem Value: a67 Time Stamp: dac244fbc875
Sem Value: a68 Time Stamp: dac244fbc98d
Sem Value: a69 Time Stamp: dac244fbcb09
Sem Value: a6a Time Stamp: dac244fbcc21
Sem Value: a6a Time Stamp: dac244fbcd11
Sem Value: a6b Time Stamp: dac244fbcdc5
Sem Value: a6c Time Stamp: dac244fbcef1
Sem Value: a6c Time Stamp: dac244fbcfe1
Sem Value: a6d Time Stamp: dac244fbd059
Sem Value: a6e Time Stamp: dac244fbd149
Sem Value: a6f Time Stamp: dac244fbd2b1
Sem Value: a70 Time Stamp: dac244fbd3f1
Sem Value: a71 Time Stamp: dac244fbd4cd
Sem Value: a72 Time Stamp: dac244fbd635
Sem Value: a73 Time Stamp: dac244fbd761
Sem Value: a74 Time Stamp: dac244fbd83d
Sem Value: a75 Time Stamp: dac244fbd969
Sem Value: a76 Time Stamp: dac244fbda95
Sem Value: a77 Time Stamp: dac244fbdbfd
Sem Value: a78 Time Stamp: dac244fbdd29
Sem Value: a79 Time Stamp: dac244fbde19
Sem Value: a7a Time Stamp: dac244fbdf81
Sem Value: a7b Time Stamp: dac244fbe0c1
Sem Value: a7c Time Stamp: dac244fbe19d
Sem Value: a7d Time Stamp: dac244fbe2c9
Sem Value: a7e Time Stamp: dac244fbe3f5
Sem Value: a7f Time Stamp: dac244fbe55d
Sem Value: a80 Time Stamp: dac244fbe689
Sem Value: a81 Time Stamp: dac244fbe779
Sem Value: a82 Time Stamp: dac244fbe8e1
Sem Value: a83 Time Stamp: dac244fbea0d
Sem Value: a84 Time Stamp: dac244fbeafd
Sem Value: a85 Time Stamp: dac244fbec15
Sem Value: a86 Time Stamp: dac244fbed41
Sem Value: a87 Time Stamp: dac244fbeea9
Sem Value: a87 Time Stamp: dac244fbef99
Sem Value: a87 Time Stamp: dac244fbf011
Sem Value: a87 Time Stamp: dac244fbf075
Sem Value: a88 Time Stamp: dac244fbf0ed
Sem Value: a89 Time Stamp: dac244fbf219
Sem Value: a8a Time Stamp: dac244fbf345
Sem Value: a8b Time Stamp: dac244fbf471
Sem Value: a8c Time Stamp: dac244fbf5b1
Sem Value: a8d Time Stamp: dac244fbf68d
Sem Value: a8e Time Stamp: dac244fbf7b9
Sem Value: a8f Time Stamp: dac244fbf8d1
Sem Value: a90 Time Stamp: dac244fbf9fd
Sem Value: a91 Time Stamp: dac244fbfb79
Sem Value: a92 Time Stamp: dac244fbfca5
Sem Value: a93 Time Stamp: dac244fbfdd1
Sem Value: a94 Time Stamp: dac244fbfefd
Sem Value: a94 Time Stamp: dac244fbffed
Sem Value: a95 Time Stamp: dac244fc0065
Sem Value: a96 Time Stamp: dac244fc0141
Sem Value: a97 Time Stamp: dac244fc026d
Sem Value: a98 Time Stamp: dac244fc03d5
Sem Value: a98 Time Stamp: dac244fc04c5
Sem Value: a99 Time Stamp: dac244fc053d
Sem Value: a9a Time Stamp: dac244fc0669
Sem Value: a9b Time Stamp: dac244fc0795
Sem Value: a9c Time Stamp: dac244fc08c1
Sem Value: a9d Time Stamp: dac244fc09b1
Sem Value: a9e Time Stamp: dac244fc0ac9
Sem Value: a9f Time Stamp: dac244fc0c45
Sem Value: aa0 Time Stamp: dac244fc0d21
Sem Value: aa1 Time Stamp: dac244fc0e4d
Sem Value: aa2 Time Stamp: dac244fc0fc9
Sem Value: aa3 Time Stamp: dac244fc10f5
Sem Value: aa4 Time Stamp: dac244fc1221
Sem Value: aa5 Time Stamp: dac244fc12fd
Sem Value: aa6 Time Stamp: dac244fc1429
Sem Value: aa7 Time Stamp: dac244fc1591
Sem Value: aa8 Time Stamp: dac244fc1681
Sem Value: aa9 Time Stamp: dac244fc17ad
Sem Value: aaa Time Stamp: dac244fc1915
Sem Value: aab Time Stamp: dac244fc1a55
Sem Value: aac Time Stamp: dac244fc1b81
Sem Value: aad Time Stamp: dac244fc1c5d
Sem Value: aae Time Stamp: dac244fc1d89
Sem Value: aaf Time Stamp: dac244fc1ef1
Sem Value: ab0 Time Stamp: dac244fc1fe1
Sem Value: ab1 Time Stamp: dac244fc210d
Sem Value: ab2 Time Stamp: dac244fc2275
Sem Value: ab3 Time Stamp: dac244fc23a1
Sem Value: ab4 Time Stamp: dac244fc24cd
Sem Value: ab5 Time Stamp: dac244fc25bd
Sem Value: ab6 Time Stamp: dac244fc26e9
Sem Value: ab7 Time Stamp: dac244fc2851
Sem Value: ab8 Time Stamp: dac244fc292d
Sem Value: ab9 Time Stamp: dac244fc2a59
Sem Value: aba Time Stamp: dac244fc2bc1
Sem Value: abb Time Stamp: dac244fc2d01
Sem Value: abb Time Stamp: dac244fc2ddd
Sem Value: abb Time Stamp: dac244fc2e55
Sem Value: abb Time Stamp: dac244fc2eb9
Sem Value: abb Time Stamp: dac244fc2f31
Sem Value: abb Time Stamp: dac244fc2fa9
Sem Value: abc Time Stamp: dac244fc300d
Sem Value: abd Time Stamp: dac244fc314d
Sem Value: abe Time Stamp: dac244fc328d
Sem Value: abf Time Stamp: dac244fc33b9
Sem Value: ac0 Time Stamp: dac244fc34e5
Sem Value: ac1 Time Stamp: dac244fc35c1
Sem Value: ac2 Time Stamp: dac244fc36ed
Sem Value: ac3 Time Stamp: dac244fc3819
Sem Value: ac4 Time Stamp: dac244fc3945
Sem Value: ac5 Time Stamp: dac244fc3aad
Sem Value: ac5 Time Stamp: dac244fc3b9d
Sem Value: ac6 Time Stamp: dac244fc3c01
Sem Value: ac7 Time Stamp: dac244fc3d55
Sem Value: ac8 Time Stamp: dac244fc3e81
Sem Value: ac9 Time Stamp: dac244fc3fad
Sem Value: aca Time Stamp: dac244fc409d
Sem Value: acb Time Stamp: dac244fc41c9
Sem Value: acc Time Stamp: dac244fc4331
Sem Value: acd Time Stamp: dac244fc4421
Sem Value: ace Time Stamp: dac244fc454d
Sem Value: acf Time Stamp: dac244fc46b5
Sem Value: ad0 Time Stamp: dac244fc47e1
Sem Value: ad1 Time Stamp: dac244fc4921
Sem Value: ad2 Time Stamp: dac244fc49fd
Sem Value: ad3 Time Stamp: dac244fc4b29
Sem Value: ad4 Time Stamp: dac244fc4c91
Sem Value: ad5 Time Stamp: dac244fc4d6d
Sem Value: ad6 Time Stamp: dac244fc4e99
Sem Value: ad7 Time Stamp: dac244fc5015
Sem Value: ad8 Time Stamp: dac244fc5141
Sem Value: ad9 Time Stamp: dac244fc526d
Sem Value: ada Time Stamp: dac244fc5349
Sem Value: adb Time Stamp: dac244fc5475
Sem Value: adc Time Stamp: dac244fc55f1
Sem Value: add Time Stamp: dac244fc56cd
Sem Value: ade Time Stamp: dac244fc57f9
Sem Value: adf Time Stamp: dac244fc5961
Sem Value: ae0 Time Stamp: dac244fc5aa1
Sem Value: ae1 Time Stamp: dac244fc5bcd
Sem Value: ae2 Time Stamp: dac244fc5ca9
Sem Value: ae3 Time Stamp: dac244fc5dd5
Sem Value: ae4 Time Stamp: dac244fc5f3d
Sem Value: ae5 Time Stamp: dac244fc602d
Sem Value: ae6 Time Stamp: dac244fc6145
Sem Value: ae7 Time Stamp: dac244fc62c1
Sem Value: ae8 Time Stamp: dac244fc63ed
Sem Value: ae9 Time Stamp: dac244fc6519
Sem Value: aea Time Stamp: dac244fc65f5
Sem Value: aeb Time Stamp: dac244fc6721
Sem Value: aec Time Stamp: dac244fc6889
Sem Value: aec Time Stamp: dac244fc6979
Sem Value: aed Time Stamp: dac244fc69f1
Sem Value: aee Time Stamp: dac244fc6b95
Sem Value: aef Time Stamp: dac244fc6cc1
Sem Value: aef Time Stamp: dac244fc6d9d
Sem Value: af0 Time Stamp: dac244fc6e15
Sem Value: af1 Time Stamp: dac244fc6f7d
Sem Value: af2 Time Stamp: dac244fc70bd
Sem Value: af3 Time Stamp: dac244fc7199
Sem Value: af4 Time Stamp: dac244fc72c5
Sem Value: af5 Time Stamp: dac244fc742d
Sem Value: af6 Time Stamp: dac244fc7559
Sem Value: af7 Time Stamp: dac244fc7649
Sem Value: af8 Time Stamp: dac244fc7761
Sem Value: af9 Time Stamp: dac244fc78dd
Sem Value: afa Time Stamp: dac244fc7a09
Sem Value: afb Time Stamp: dac244fc7b0d
Sem Value: afc Time Stamp: dac244fc7c25
Sem Value: afd Time Stamp: dac244fc7da1
Sem Value: afe Time Stamp: dac244fc7ecd
Sem Value: aff Time Stamp: dac244fc7fa9
Sem Value: b00 Time Stamp: dac244fc80d5
Sem Value: b01 Time Stamp: dac244fc823d
Sem Value: b01 Time Stamp: dac244fc832d
Sem Value: b02 Time Stamp: dac244fc83a5
Sem Value: b03 Time Stamp: dac244fc84d1
Sem Value: b04 Time Stamp: dac244fc85fd
Sem Value: b05 Time Stamp: dac244fc8729
Sem Value: b06 Time Stamp: dac244fc8819
Sem Value: b07 Time Stamp: dac244fc8945
Sem Value: b08 Time Stamp: dac244fc8aad
Sem Value: b09 Time Stamp: dac244fc8b9d
Sem Value: b0a Time Stamp: dac244fc8cb5
Sem Value: b0b Time Stamp: dac244fc8e1d
Sem Value: b0b Time Stamp: dac244fc8f0d
Sem Value: b0c Time Stamp: dac244fc8fc1
Sem Value: b0d Time Stamp: dac244fc90ed
Sem Value: b0e Time Stamp: dac244fc91c9
Sem Value: b0f Time Stamp: dac244fc9345
Sem Value: b10 Time Stamp: dac244fc9421
Sem Value: b11 Time Stamp: dac244fc954d
Sem Value: b12 Time Stamp: dac244fc96c9
Sem Value: b13 Time Stamp: dac244fc97a5
Sem Value: b14 Time Stamp: dac244fc990d
Sem Value: b15 Time Stamp: dac244fc9a39
Sem Value: b16 Time Stamp: dac244fc9b29
Sem Value: b17 Time Stamp: dac244fc9c91
Sem Value: b18 Time Stamp: dac244fc9d81
Sem Value: b19 Time Stamp: dac244fc9ead
Sem Value: b1a Time Stamp: dac244fca015
Sem Value: b1b Time Stamp: dac244fca105
Sem Value: b1c Time Stamp: dac244fca26d
Sem Value: b1d Time Stamp: dac244fca399
Sem Value: b1e Time Stamp: dac244fca489
Sem Value: b1f Time Stamp: dac244fca5f1
Sem Value: b1f Time Stamp: dac244fca6e1
Sem Value: b1f Time Stamp: dac244fca759
Sem Value: b1f Time Stamp: dac244fca7d1
Sem Value: b1f Time Stamp: dac244fca849
Sem Value: b20 Time Stamp: dac244fca8ad
Sem Value: b21 Time Stamp: dac244fca9d9
Sem Value: b22 Time Stamp: dac244fcab19
Sem Value: b22 Time Stamp: dac244fcabf5
Sem Value: b23 Time Stamp: dac244fcac6d
Sem Value: b24 Time Stamp: dac244fcadd5
Sem Value: b24 Time Stamp: dac244fcaec5
Sem Value: b25 Time Stamp: dac244fcaf79
Sem Value: b26 Time Stamp: dac244fcb069
Sem Value: b27 Time Stamp: dac244fcb1d1
Sem Value: b28 Time Stamp: dac244fcb2fd
Sem Value: b29 Time Stamp: dac244fcb3ed
Sem Value: b2a Time Stamp: dac244fcb519
Sem Value: b2b Time Stamp: dac244fcb681
Sem Value: b2c Time Stamp: dac244fcb75d
Sem Value: b2d Time Stamp: dac244fcb8c5
Sem Value: b2e Time Stamp: dac244fcb9b5
Sem Value: b2f Time Stamp: dac244fcbb1d
Sem Value: b30 Time Stamp: dac244fcbc49
Sem Value: b31 Time Stamp: dac244fcbd39
Sem Value: b32 Time Stamp: dac244fcbe65
Sem Value: b33 Time Stamp: dac244fcbfcd
Sem Value: b34 Time Stamp: dac244fcc0bd
Sem Value: b35 Time Stamp: dac244fcc225
Sem Value: b36 Time Stamp: dac244fcc315
Sem Value: b37 Time Stamp: dac244fcc47d
Sem Value: b38 Time Stamp: dac244fcc5a9
Sem Value: b39 Time Stamp: dac244fcc699
Sem Value: b3a Time Stamp: dac244fcc7b1
Sem Value: b3b Time Stamp: dac244fcc92d
Sem Value: b3c Time Stamp: dac244fcca09
Sem Value: b3d Time Stamp: dac244fccb85
Sem Value: b3e Time Stamp: dac244fccc61
Sem Value: b3f Time Stamp: dac244fccddd
Sem Value: b40 Time Stamp: dac244fccf09
Sem Value: b40 Time Stamp: dac244fccff9
Sem Value: b41 Time Stamp: dac244fcd071
Sem Value: b42 Time Stamp: dac244fcd1b1
Sem Value: b43 Time Stamp: dac244fcd2a1
Sem Value: b44 Time Stamp: dac244fcd409
Sem Value: b45 Time Stamp: dac244fcd4f9
Sem Value: b46 Time Stamp: dac244fcd675
Sem Value: b47 Time Stamp: dac244fcd7a1
Sem Value: b48 Time Stamp: dac244fcd87d
Sem Value: b49 Time Stamp: dac244fcd9a9
Sem Value: b4a Time Stamp: dac244fcdb11
Sem Value: b4b Time Stamp: dac244fcdbed
Sem Value: b4c Time Stamp: dac244fcdd69
Sem Value: b4d Time Stamp: dac244fcde45
Sem Value: b4e Time Stamp: dac244fcdfad
Sem Value: b4f Time Stamp: dac244fce0d9
Sem Value: b4f Time Stamp: dac244fce1c9
Sem Value: b4f Time Stamp: dac244fce241
Sem Value: b4f Time Stamp: dac244fce2b9
Sem Value: b4f Time Stamp: dac244fce331
Sem Value: b4f Time Stamp: dac244fce395
Sem Value: b50 Time Stamp: dac244fce449
Sem Value: b51 Time Stamp: dac244fce589
Sem Value: b52 Time Stamp: dac244fce6b5
Sem Value: b53 Time Stamp: dac244fce7e1
Sem Value: b54 Time Stamp: dac244fce8d1
Sem Value: b55 Time Stamp: dac244fce9e9
Sem Value: b56 Time Stamp: dac244fceb15
Sem Value: b57 Time Stamp: dac244fcec41
Sem Value: b58 Time Stamp: dac244fceda9
Sem Value: b59 Time Stamp: dac244fceed5
Sem Value: b5a Time Stamp: dac244fcf015
Sem Value: b5b Time Stamp: dac244fcf141
Sem Value: b5c Time Stamp: dac244fcf21d
Sem Value: b5d Time Stamp: dac244fcf349
Sem Value: b5e Time Stamp: dac244fcf475
Sem Value: b5f Time Stamp: dac244fcf5a1
Sem Value: b60 Time Stamp: dac244fcf709
Sem Value: b61 Time Stamp: dac244fcf835
Sem Value: b62 Time Stamp: dac244fcf961
Sem Value: b63 Time Stamp: dac244fcfa8d
Sem Value: b64 Time Stamp: dac244fcfb7d
Sem Value: b65 Time Stamp: dac244fcfc95
Sem Value: b66 Time Stamp: dac244fcfdc1
Sem Value: b67 Time Stamp: dac244fcfeed
Sem Value: b68 Time Stamp: dac244fd0055
Sem Value: b69 Time Stamp: dac244fd0181
Sem Value: b6a Time Stamp: dac244fd02ad
Sem Value: b6b Time Stamp: dac244fd03d9
Sem Value: b6c Time Stamp: dac244fd04b5
Sem Value: b6d Time Stamp: dac244fd05e1
Sem Value: b6e Time Stamp: dac244fd070d
Sem Value: b6f Time Stamp: dac244fd0825
Sem Value: b70 Time Stamp: dac244fd09a1
Sem Value: b71 Time Stamp: dac244fd0acd
Sem Value: b71 Time Stamp: dac244fd0ba9
Sem Value: b72 Time Stamp: dac244fd0c21
Sem Value: b73 Time Stamp: dac244fd0d89
Sem Value: b73 Time Stamp: dac244fd0e79
Sem Value: b74 Time Stamp: dac244fd0f2d
Sem Value: b75 Time Stamp: dac244fd101d
Sem Value: b76 Time Stamp: dac244fd1185
Sem Value: b77 Time Stamp: dac244fd12c5
Sem Value: b78 Time Stamp: dac244fd13a1
Sem Value: b79 Time Stamp: dac244fd14cd
Sem Value: b7a Time Stamp: dac244fd1635
Sem Value: b7b Time Stamp: dac244fd1725
Sem Value: b7c Time Stamp: dac244fd18a1
Sem Value: b7d Time Stamp: dac244fd197d
Sem Value: b7e Time Stamp: dac244fd1af9
Sem Value: b7f Time Stamp: dac244fd1c11
Sem Value: b80 Time Stamp: dac244fd1d01
Sem Value: b81 Time Stamp: dac244fd1e2d
Sem Value: b82 Time Stamp: dac244fd1f95
Sem Value: b82 Time Stamp: dac244fd2085
Sem Value: b83 Time Stamp: dac244fd214d
Sem Value: b84 Time Stamp: dac244fd2229
Sem Value: b85 Time Stamp: dac244fd23a5
Sem Value: b86 Time Stamp: dac244fd24d1
Sem Value: b87 Time Stamp: dac244fd25ad
Sem Value: b88 Time Stamp: dac244fd26d9
Sem Value: b89 Time Stamp: dac244fd2841
Sem Value: b8a Time Stamp: dac244fd2931
Sem Value: b8b Time Stamp: dac244fd2a99
Sem Value: b8c Time Stamp: dac244fd2b89
Sem Value: b8d Time Stamp: dac244fd2cf1
Sem Value: b8e Time Stamp: dac244fd2e31
Sem Value: b8f Time Stamp: dac244fd2f0d
Sem Value: b90 Time Stamp: dac244fd3039
Sem Value: b91 Time Stamp: dac244fd31a1
Sem Value: b91 Time Stamp: dac244fd3291
Sem Value: b92 Time Stamp: dac244fd3309
Sem Value: b93 Time Stamp: dac244fd3449
Sem Value: b94 Time Stamp: dac244fd3575
Sem Value: b95 Time Stamp: dac244fd36a1
Sem Value: b96 Time Stamp: dac244fd377d
Sem Value: b97 Time Stamp: dac244fd38a9
Sem Value: b98 Time Stamp: dac244fd3a11
Sem Value: b99 Time Stamp: dac244fd3b01
Sem Value: b9a Time Stamp: dac244fd3c2d
Sem Value: b9b Time Stamp: dac244fd3d95
Sem Value: b9c Time Stamp: dac244fd3ec1
Sem Value: b9d Time Stamp: dac244fd3fed
Sem Value: b9e Time Stamp: dac244fd40dd
Sem Value: b9f Time Stamp: dac244fd4209
Sem Value: ba0 Time Stamp: dac244fd4371
Sem Value: ba1 Time Stamp: dac244fd4461
Sem Value: ba2 Time Stamp: dac244fd458d
Sem Value: ba3 Time Stamp: dac244fd46f5
Sem Value: ba4 Time Stamp: dac244fd4821
Sem Value: ba5 Time Stamp: dac244fd494d
Sem Value: ba6 Time Stamp: dac244fd4a3d
Sem Value: ba7 Time Stamp: dac244fd4b69
Sem Value: ba8 Time Stamp: dac244fd4cd1
Sem Value: ba9 Time Stamp: dac244fd4dc1
Sem Value: baa Time Stamp: dac244fd4eed
Sem Value: bab Time Stamp: dac244fd5055
Sem Value: bac Time Stamp: dac244fd5181
Sem Value: bad Time Stamp: dac244fd52ad
Sem Value: bae Time Stamp: dac244fd539d
Sem Value: baf Time Stamp: dac244fd54c9
Sem Value: bb0 Time Stamp: dac244fd5631
Sem Value: bb1 Time Stamp: dac244fd570d
Sem Value: bb2 Time Stamp: dac244fd5839
Sem Value: bb3 Time Stamp: dac244fd59a1
Sem Value: bb4 Time Stamp: dac244fd5ae1
Sem Value: bb5 Time Stamp: dac244fd5bf9
Sem Value: bb5 Time Stamp: dac244fd5ce9
Sem Value: bb5 Time Stamp: dac244fd5d61
Sem Value: bb5 Time Stamp: dac244fd5dd9
Sem Value: bb6 Time Stamp: dac244fd5e51
Sem Value: bb7 Time Stamp: dac244fd5fa5
Sem Value: bb8 Time Stamp: dac244fd60d1
Sem Value: bb9 Time Stamp: dac244fd61fd
Sem Value: bba Time Stamp: dac244fd6329
Sem Value: bbb Time Stamp: dac244fd6419
Sem Value: bbc Time Stamp: dac244fd6531
Sem Value: bbd Time Stamp: dac244fd665d
Sem Value: bbe Time Stamp: dac244fd6789
Sem Value: bbf Time Stamp: dac244fd68f1
Sem Value: bc0 Time Stamp: dac244fd6a31
Sem Value: bc1 Time Stamp: dac244fd6b5d
Sem Value: bc2 Time Stamp: dac244fd6c89
Sem Value: bc3 Time Stamp: dac244fd6d65
Sem Value: bc4 Time Stamp: dac244fd6e91
Sem Value: bc5 Time Stamp: dac244fd6fbd
Sem Value: bc6 Time Stamp: dac244fd70e9
Sem Value: bc7 Time Stamp: dac244fd7251
Sem Value: bc8 Time Stamp: dac244fd737d
Sem Value: bc9 Time Stamp: dac244fd74a9
Sem Value: bca Time Stamp: dac244fd75d5
Sem Value: bcb Time Stamp: dac244fd76b1
Sem Value: bcc Time Stamp: dac244fd77dd
Sem Value: bcd Time Stamp: dac244fd7909
Sem Value: bce Time Stamp: dac244fd7a21
Sem Value: bcf Time Stamp: dac244fd7b9d
Sem Value: bd0 Time Stamp: dac244fd7cc9
Sem Value: bd1 Time Stamp: dac244fd7df5
Sem Value: bd2 Time Stamp: dac244fd7f35
Sem Value: bd3 Time Stamp: dac244fd8025
Sem Value: bd4 Time Stamp: dac244fd8151
Sem Value: bd5 Time Stamp: dac244fd827d
Sem Value: bd6 Time Stamp: dac244fd83a9
Sem Value: bd7 Time Stamp: dac244fd8511
